date,stime,etime,start_tz_id,end_tz_id,number_people_add_10
20230616,01:00,02:00,7,15,11
20230616,01:00,02:00,26,21,11
20230616,01:00,02:00,23,8,11
20230616,01:00,02:00,24,14,12
20230616,01:00,02:00,23,10,11
20230616,01:00,02:00,22,24,11
20230616,01:00,02:00,4,4,30
20230616,01:00,02:00,22,20,11
20230616,01:00,02:00,22,19,15
20230616,01:00,02:00,20,25,15
20230616,01:00,02:00,15,23,13
20230616,01:00,02:00,11,26,11
20230616,01:00,02:00,4,2,14
20230616,01:00,02:00,22,23,11
20230616,01:00,02:00,22,2,11
20230616,01:00,02:00,20,18,12
20230616,01:00,02:00,2,6,11
20230616,01:00,02:00,19,10,11
20230616,01:00,02:00,8,9,11
20230616,01:00,02:00,1,21,11
20230616,01:00,02:00,1,9,11
20230616,01:00,02:00,10,21,11
20230616,01:00,02:00,11,7,11
20230616,01:00,02:00,12,11,11
20230616,01:00,02:00,14,23,11
20230616,01:00,02:00,14,4,11
20230616,01:00,02:00,17,23,11
20230616,01:00,02:00,16,11,11
20230616,01:00,02:00,15,14,12
20230616,01:00,02:00,13,17,11
20230616,01:00,02:00,11,24,11
20230616,01:00,02:00,10,12,13
20230616,01:00,02:00,1,17,12
20230616,01:00,02:00,1,1,40
20230616,01:00,02:00,1,10,12
20230616,01:00,02:00,10,1,11
20230616,01:00,02:00,10,10,30
20230616,01:00,02:00,11,11,14
20230616,01:00,02:00,12,12,16
20230616,01:00,02:00,13,13,30
20230616,01:00,02:00,13,18,14
20230616,01:00,02:00,14,14,21
20230616,01:00,02:00,14,16,12
20230616,01:00,02:00,14,3,11
20230616,01:00,02:00,15,15,27
20230616,01:00,02:00,15,26,11
20230616,01:00,02:00,16,14,12
20230616,01:00,02:00,16,16,20
20230616,01:00,02:00,16,21,12
20230616,01:00,02:00,17,17,16
20230616,01:00,02:00,18,13,12
20230616,01:00,02:00,18,18,22
20230616,01:00,02:00,1,6,11
20230616,01:00,02:00,11,12,11
20230616,01:00,02:00,15,24,14
20230616,01:00,02:00,17,15,11
20230616,01:00,02:00,17,26,12
20230616,01:00,02:00,19,23,12
20230616,01:00,02:00,2,3,14
20230616,01:00,02:00,21,10,11
20230616,01:00,02:00,24,2,11
20230616,01:00,02:00,24,23,23
20230616,01:00,02:00,25,18,12
20230616,01:00,02:00,26,24,11
20230616,01:00,02:00,3,10,11
20230616,01:00,02:00,4,14,11
20230616,01:00,02:00,4,16,13
20230616,01:00,02:00,4,21,11
20230616,01:00,02:00,9,1,11
20230616,01:00,02:00,3,3,13
20230616,01:00,02:00,7,9,11
20230616,01:00,02:00,7,14,11
20230616,01:00,02:00,6,3,11
20230616,01:00,02:00,4,26,11
20230616,01:00,02:00,3,24,11
20230616,01:00,02:00,25,19,11
20230616,01:00,02:00,24,17,11
20230616,01:00,02:00,23,26,12
20230616,01:00,02:00,15,17,12
20230616,01:00,02:00,16,2,11
20230616,01:00,02:00,16,23,11
20230616,01:00,02:00,16,4,11
20230616,01:00,02:00,19,15,12
20230616,01:00,02:00,21,2,11
20230616,01:00,02:00,21,4,11
20230616,01:00,02:00,23,19,16
20230616,01:00,02:00,23,24,22
20230616,01:00,02:00,24,15,14
20230616,01:00,02:00,25,23,13
20230616,01:00,02:00,26,17,12
20230616,01:00,02:00,3,23,11
20230616,01:00,02:00,3,4,11
20230616,01:00,02:00,23,15,14
20230616,01:00,02:00,2,15,12
20230616,01:00,02:00,19,22,12
20230616,01:00,02:00,1,4,12
20230616,01:00,02:00,1,2,11
20230616,01:00,02:00,26,26,27
20230616,01:00,02:00,25,25,19
20230616,01:00,02:00,24,24,34
20230616,01:00,02:00,6,19,11
20230616,01:00,02:00,5,2,13
20230616,01:00,02:00,26,18,11
20230616,01:00,02:00,26,13,11
20230616,01:00,02:00,25,22,15
20230616,01:00,02:00,22,3,11
20230616,01:00,02:00,22,25,19
20230616,01:00,02:00,2,5,11
20230616,01:00,02:00,17,16,11
20230616,01:00,02:00,14,22,11
20230616,01:00,02:00,19,19,34
20230616,01:00,02:00,19,24,11
20230616,01:00,02:00,2,2,57
20230616,01:00,03:00,24,23,11
20230616,01:00,03:00,4,16,11
20230616,01:00,03:00,2,19,11
20230616,01:00,03:00,18,18,12
20230616,01:00,03:00,19,19,13
20230616,01:00,03:00,2,2,14
20230616,01:00,03:00,20,20,12
20230616,01:00,03:00,22,22,14
20230616,01:00,03:00,23,23,16
20230616,01:00,03:00,24,19,12
20230616,01:00,03:00,24,24,15
20230616,01:00,03:00,1,17,12
20230616,01:00,03:00,2,6,12
20230616,01:00,03:00,25,25,15
20230616,01:00,03:00,26,15,11
20230616,01:00,03:00,8,9,11
20230616,01:00,03:00,25,22,11
20230616,01:00,03:00,26,26,11
20230616,01:00,03:00,3,3,11
20230616,01:00,03:00,4,2,12
20230616,01:00,03:00,4,4,12
20230616,01:00,03:00,5,5,11
20230616,01:00,03:00,8,7,11
20230616,01:00,03:00,9,9,11
20230616,01:00,03:00,24,22,11
20230616,01:00,03:00,20,18,11
20230616,01:00,03:00,23,8,11
20230616,01:00,03:00,3,5,11
20230616,01:00,03:00,5,19,11
20230616,01:00,03:00,8,15,11
20230616,01:00,03:00,1,1,11
20230616,01:00,03:00,1,10,11
20230616,01:00,03:00,10,10,13
20230616,01:00,03:00,11,11,11
20230616,01:00,03:00,22,20,11
20230616,01:00,03:00,4,1,11
20230616,01:00,03:00,13,13,13
20230616,01:00,03:00,14,14,11
20230616,01:00,03:00,15,15,12
20230616,01:00,03:00,16,16,12
20230616,01:00,03:00,17,17,12
20230616,01:00,03:00,4,24,11
20230616,01:00,03:00,3,2,11
20230616,01:00,03:00,23,24,12
20230616,01:00,03:00,19,23,11
20230616,01:00,04:00,4,15,11
20230616,01:00,04:00,21,16,11
20230616,01:00,04:00,5,2,11
20230616,01:00,04:00,8,8,11
20230616,01:00,04:00,6,6,12
20230616,01:00,04:00,12,11,11
20230616,01:00,04:00,1,9,11
20230616,01:00,04:00,5,5,11
20230616,01:00,04:00,19,25,11
20230616,01:00,04:00,4,4,11
20230616,01:00,04:00,2,2,12
20230616,01:00,04:00,3,22,11
20230616,01:00,04:00,19,19,11
20230616,01:00,04:00,14,14,11
20230616,01:00,04:00,12,12,11
20230616,01:00,04:00,1,1,13
20230616,01:00,04:00,26,26,11
20230616,01:00,05:00,23,23,13
20230616,01:00,05:00,16,16,12
20230616,01:00,05:00,1,1,11
20230616,01:00,05:00,23,15,11
20230616,01:00,05:00,20,22,11
20230616,01:00,05:00,19,22,11
20230616,01:00,05:00,23,22,11
20230616,01:00,05:00,3,3,11
20230616,01:00,05:00,26,26,11
20230616,01:00,05:00,24,24,11
20230616,01:00,06:00,2,5,11
20230616,01:00,06:00,2,2,11
20230616,01:00,06:00,23,23,11
20230616,01:00,06:00,26,26,11
20230616,01:00,07:00,25,20,11
20230616,01:00,07:00,22,23,11
20230616,01:00,08:00,9,9,11
20230616,01:00,10:00,4,4,11
20230616,02:00,02:00,24,11,11
20230616,02:00,02:00,5,3,14
20230616,02:00,02:00,6,2,19
20230616,02:00,02:00,4,14,12
20230616,02:00,02:00,26,24,11
20230616,02:00,02:00,26,19,13
20230616,02:00,02:00,25,18,14
20230616,02:00,02:00,16,14,12
20230616,02:00,02:00,15,26,16
20230616,02:00,02:00,15,15,76
20230616,02:00,02:00,14,3,12
20230616,02:00,02:00,14,21,11
20230616,02:00,02:00,14,16,15
20230616,02:00,02:00,14,14,53
20230616,02:00,02:00,13,18,21
20230616,02:00,02:00,25,13,11
20230616,02:00,02:00,24,4,11
20230616,02:00,02:00,24,23,70
20230616,02:00,02:00,23,9,11
20230616,02:00,02:00,23,25,14
20230616,02:00,02:00,1,1,130
20230616,02:00,02:00,1,10,14
20230616,02:00,02:00,1,18,11
20230616,02:00,02:00,10,1,17
20230616,02:00,02:00,10,10,54
20230616,02:00,02:00,11,11,25
20230616,02:00,02:00,12,12,32
20230616,02:00,02:00,13,13,56
20230616,02:00,02:00,1,23,13
20230616,02:00,02:00,1,4,16
20230616,02:00,02:00,14,20,11
20230616,02:00,02:00,14,24,12
20230616,02:00,02:00,16,24,13
20230616,02:00,02:00,18,2,11
20230616,02:00,02:00,18,23,11
20230616,02:00,02:00,19,22,15
20230616,02:00,02:00,20,22,14
20230616,02:00,02:00,23,15,35
20230616,02:00,02:00,23,26,15
20230616,02:00,02:00,24,17,11
20230616,02:00,02:00,24,22,12
20230616,02:00,02:00,25,19,13
20230616,02:00,02:00,25,20,15
20230616,02:00,02:00,25,24,14
20230616,02:00,02:00,3,24,11
20230616,02:00,02:00,7,9,11
20230616,02:00,02:00,8,9,11
20230616,02:00,02:00,23,14,14
20230616,02:00,02:00,22,26,11
20230616,02:00,02:00,22,15,12
20230616,02:00,02:00,21,10,11
20230616,02:00,02:00,21,1,12
20230616,02:00,02:00,2,3,14
20230616,02:00,02:00,2,21,11
20230616,02:00,02:00,19,23,27
20230616,02:00,02:00,17,26,23
20230616,02:00,02:00,17,15,11
20230616,02:00,02:00,15,24,19
20230616,02:00,02:00,15,19,15
20230616,02:00,02:00,11,12,11
20230616,02:00,02:00,10,8,11
20230616,02:00,02:00,22,4,11
20230616,02:00,02:00,24,10,12
20230616,02:00,02:00,26,14,12
20230616,02:00,02:00,3,5,12
20230616,02:00,02:00,9,11,14
20230616,02:00,02:00,25,15,12
20230616,02:00,02:00,8,10,12
20230616,02:00,02:00,3,4,15
20230616,02:00,02:00,3,2,13
20230616,02:00,02:00,26,17,22
20230616,02:00,02:00,26,12,11
20230616,02:00,02:00,25,23,25
20230616,02:00,02:00,24,15,35
20230616,02:00,02:00,23,24,78
20230616,02:00,02:00,23,20,11
20230616,02:00,02:00,23,19,33
20230616,02:00,02:00,21,4,12
20230616,02:00,02:00,21,23,13
20230616,02:00,02:00,19,26,11
20230616,02:00,02:00,19,15,14
20230616,02:00,02:00,18,25,11
20230616,02:00,02:00,16,4,17
20230616,02:00,02:00,15,22,12
20230616,02:00,02:00,15,17,11
20230616,02:00,02:00,15,12,11
20230616,02:00,02:00,14,4,12
20230616,02:00,02:00,14,23,13
20230616,02:00,02:00,12,11,13
20230616,02:00,02:00,10,21,16
20230616,02:00,02:00,1,9,12
20230616,02:00,02:00,1,21,12
20230616,02:00,02:00,1,16,12
20230616,02:00,02:00,1,26,13
20230616,02:00,02:00,11,23,12
20230616,02:00,02:00,12,21,12
20230616,02:00,02:00,13,26,13
20230616,02:00,02:00,17,16,11
20230616,02:00,02:00,18,26,11
20230616,02:00,02:00,2,5,19
20230616,02:00,02:00,21,12,12
20230616,02:00,02:00,22,14,11
20230616,02:00,02:00,22,25,13
20230616,02:00,02:00,24,6,11
20230616,02:00,02:00,25,22,20
20230616,02:00,02:00,26,1,11
20230616,02:00,02:00,26,13,12
20230616,02:00,02:00,26,18,11
20230616,02:00,02:00,5,2,25
20230616,02:00,02:00,9,1,11
20230616,02:00,02:00,6,5,12
20230616,02:00,02:00,4,3,12
20230616,02:00,02:00,4,16,13
20230616,02:00,02:00,9,9,72
20230616,02:00,02:00,8,8,44
20230616,02:00,02:00,8,7,13
20230616,02:00,02:00,7,8,13
20230616,02:00,02:00,7,7,31
20230616,02:00,02:00,6,6,70
20230616,02:00,02:00,5,5,63
20230616,02:00,02:00,4,4,55
20230616,02:00,02:00,4,2,12
20230616,02:00,02:00,3,3,49
20230616,02:00,02:00,11,26,11
20230616,02:00,02:00,13,5,11
20230616,02:00,02:00,15,23,40
20230616,02:00,02:00,3,14,16
20230616,02:00,02:00,26,26,69
20230616,02:00,02:00,26,15,13
20230616,02:00,02:00,25,25,55
20230616,02:00,02:00,25,14,16
20230616,02:00,02:00,24,24,70
20230616,02:00,02:00,24,19,16
20230616,02:00,02:00,23,23,412
20230616,02:00,02:00,23,2,11
20230616,02:00,02:00,22,22,95
20230616,02:00,02:00,21,21,44
20230616,02:00,02:00,21,16,13
20230616,02:00,02:00,20,20,25
20230616,02:00,02:00,2,4,11
20230616,02:00,02:00,2,2,166
20230616,02:00,02:00,19,24,14
20230616,02:00,02:00,19,19,78
20230616,02:00,02:00,18,18,78
20230616,02:00,02:00,18,13,17
20230616,02:00,02:00,17,17,26
20230616,02:00,02:00,16,21,15
20230616,02:00,02:00,16,16,45
20230616,02:00,02:00,15,4,12
20230616,02:00,02:00,19,14,11
20230616,02:00,02:00,20,21,11
20230616,02:00,02:00,20,25,15
20230616,02:00,02:00,22,19,19
20230616,02:00,02:00,24,14,13
20230616,02:00,02:00,24,21,11
20230616,02:00,02:00,26,23,14
20230616,02:00,02:00,3,6,11
20230616,02:00,02:00,4,1,15
20230616,02:00,02:00,9,7,11
20230616,02:00,02:00,9,8,11
20230616,02:00,02:00,1,17,12
20230616,02:00,02:00,10,12,14
20230616,02:00,02:00,12,23,12
20230616,02:00,02:00,13,17,18
20230616,02:00,02:00,15,14,25
20230616,02:00,02:00,15,25,11
20230616,02:00,02:00,15,3,11
20230616,02:00,02:00,15,9,12
20230616,02:00,02:00,17,23,11
20230616,02:00,02:00,2,6,18
20230616,02:00,02:00,20,18,16
20230616,02:00,02:00,22,23,12
20230616,02:00,02:00,1,19,11
20230616,02:00,02:00,11,9,13
20230616,02:00,02:00,12,10,11
20230616,02:00,02:00,14,15,19
20230616,02:00,02:00,14,26,11
20230616,02:00,02:00,16,26,14
20230616,02:00,02:00,17,1,12
20230616,02:00,02:00,17,13,11
20230616,02:00,02:00,18,20,13
20230616,02:00,02:00,2,17,11
20230616,02:00,02:00,23,17,11
20230616,02:00,02:00,23,22,16
20230616,02:00,03:00,24,14,12
20230616,02:00,03:00,26,23,16
20230616,02:00,03:00,3,6,11
20230616,02:00,03:00,4,1,13
20230616,02:00,03:00,9,8,12
20230616,02:00,03:00,8,8,16
20230616,02:00,03:00,8,7,11
20230616,02:00,03:00,7,7,17
20230616,02:00,03:00,6,6,15
20230616,02:00,03:00,5,5,27
20230616,02:00,03:00,4,4,17
20230616,02:00,03:00,4,23,11
20230616,02:00,03:00,4,2,13
20230616,02:00,03:00,3,3,22
20230616,02:00,03:00,3,14,11
20230616,02:00,03:00,26,26,30
20230616,02:00,03:00,26,15,11
20230616,02:00,03:00,25,25,20
20230616,02:00,03:00,25,14,12
20230616,02:00,03:00,24,24,24
20230616,02:00,03:00,23,4,13
20230616,02:00,03:00,23,23,70
20230616,02:00,03:00,22,22,36
20230616,02:00,03:00,21,21,19
20230616,02:00,03:00,21,16,12
20230616,02:00,03:00,20,20,15
20230616,02:00,03:00,2,4,11
20230616,02:00,03:00,2,2,60
20230616,02:00,03:00,19,19,21
20230616,02:00,03:00,18,18,27
20230616,02:00,03:00,18,13,11
20230616,02:00,03:00,17,17,20
20230616,02:00,03:00,16,16,20
20230616,02:00,03:00,16,14,11
20230616,02:00,03:00,15,26,14
20230616,02:00,03:00,15,15,24
20230616,02:00,03:00,14,16,13
20230616,02:00,03:00,14,14,25
20230616,02:00,03:00,13,18,13
20230616,02:00,03:00,13,13,26
20230616,02:00,03:00,12,12,18
20230616,02:00,03:00,11,11,14
20230616,02:00,03:00,10,10,23
20230616,02:00,03:00,1,10,11
20230616,02:00,03:00,1,1,43
20230616,02:00,03:00,22,15,11
20230616,02:00,03:00,23,14,13
20230616,02:00,03:00,23,16,11
20230616,02:00,03:00,24,23,20
20230616,02:00,03:00,26,24,12
20230616,02:00,03:00,25,20,11
20230616,02:00,03:00,25,19,11
20230616,02:00,03:00,24,22,11
20230616,02:00,03:00,23,26,12
20230616,02:00,03:00,23,15,12
20230616,02:00,03:00,19,22,12
20230616,02:00,03:00,19,17,11
20230616,02:00,03:00,18,23,11
20230616,02:00,03:00,13,23,11
20230616,02:00,03:00,1,4,12
20230616,02:00,03:00,1,23,11
20230616,02:00,03:00,4,14,11
20230616,02:00,03:00,4,21,11
20230616,02:00,03:00,5,2,14
20230616,02:00,03:00,26,18,11
20230616,02:00,03:00,26,1,11
20230616,02:00,03:00,25,22,13
20230616,02:00,03:00,22,25,15
20230616,02:00,03:00,2,5,12
20230616,02:00,03:00,15,10,11
20230616,02:00,03:00,13,26,11
20230616,02:00,03:00,23,1,11
20230616,02:00,03:00,22,20,14
20230616,02:00,03:00,24,3,11
20230616,02:00,03:00,8,9,11
20230616,02:00,03:00,4,15,12
20230616,02:00,03:00,26,11,11
20230616,02:00,03:00,25,24,11
20230616,02:00,03:00,13,17,13
20230616,02:00,03:00,15,14,11
20230616,02:00,03:00,14,15,13
20230616,02:00,03:00,14,26,12
20230616,02:00,03:00,16,26,12
20230616,02:00,03:00,17,1,12
20230616,02:00,03:00,17,13,12
20230616,02:00,03:00,18,20,11
20230616,02:00,03:00,23,22,14
20230616,02:00,03:00,4,22,11
20230616,02:00,03:00,5,3,11
20230616,02:00,03:00,6,2,15
20230616,02:00,03:00,9,9,22
20230616,02:00,03:00,9,21,12
20230616,02:00,03:00,20,25,12
20230616,02:00,03:00,19,25,12
20230616,02:00,03:00,17,24,12
20230616,02:00,03:00,9,11,11
20230616,02:00,03:00,26,25,11
20230616,02:00,03:00,24,18,11
20230616,02:00,03:00,24,1,11
20230616,02:00,03:00,22,23,11
20230616,02:00,03:00,1,16,11
20230616,02:00,03:00,10,21,12
20230616,02:00,03:00,13,14,11
20230616,02:00,03:00,14,23,12
20230616,02:00,03:00,14,4,11
20230616,02:00,03:00,15,22,13
20230616,02:00,03:00,16,4,11
20230616,02:00,03:00,18,16,11
20230616,02:00,03:00,15,4,11
20230616,02:00,03:00,15,23,14
20230616,02:00,03:00,14,6,11
20230616,02:00,03:00,15,16,11
20230616,02:00,03:00,15,25,12
20230616,02:00,03:00,2,6,15
20230616,02:00,03:00,21,5,11
20230616,02:00,03:00,2,19,12
20230616,02:00,03:00,21,10,11
20230616,02:00,03:00,2,3,11
20230616,02:00,03:00,19,23,13
20230616,02:00,03:00,17,26,12
20230616,02:00,03:00,15,24,11
20230616,02:00,03:00,15,19,11
20230616,02:00,03:00,14,1,11
20230616,02:00,03:00,11,12,11
20230616,02:00,03:00,2,24,11
20230616,02:00,03:00,21,4,13
20230616,02:00,03:00,22,5,11
20230616,02:00,03:00,23,24,18
20230616,02:00,03:00,24,26,11
20230616,02:00,03:00,25,23,12
20230616,02:00,03:00,26,17,14
20230616,02:00,03:00,3,2,12
20230616,02:00,03:00,8,18,11
20230616,02:00,04:00,24,15,13
20230616,02:00,04:00,23,24,11
20230616,02:00,04:00,15,14,11
20230616,02:00,04:00,9,11,11
20230616,02:00,04:00,21,4,11
20230616,02:00,04:00,20,25,11
20230616,02:00,04:00,5,14,11
20230616,02:00,04:00,18,19,11
20230616,02:00,04:00,17,13,11
20230616,02:00,04:00,14,15,11
20230616,02:00,04:00,22,15,11
20230616,02:00,04:00,9,9,11
20230616,02:00,04:00,8,8,12
20230616,02:00,04:00,5,2,11
20230616,02:00,04:00,25,22,12
20230616,02:00,04:00,13,15,11
20230616,02:00,04:00,6,6,12
20230616,02:00,04:00,1,4,11
20230616,02:00,04:00,14,24,11
20230616,02:00,04:00,21,10,11
20230616,02:00,04:00,26,23,11
20230616,02:00,04:00,4,1,11
20230616,02:00,04:00,19,4,11
20230616,02:00,04:00,15,24,13
20230616,02:00,04:00,7,7,11
20230616,02:00,04:00,15,19,11
20230616,02:00,04:00,5,5,12
20230616,02:00,04:00,4,4,14
20230616,02:00,04:00,3,3,12
20230616,02:00,04:00,26,26,14
20230616,02:00,04:00,25,25,12
20230616,02:00,04:00,23,23,15
20230616,02:00,04:00,22,22,13
20230616,02:00,04:00,21,21,11
20230616,02:00,04:00,20,20,11
20230616,02:00,04:00,2,2,14
20230616,02:00,04:00,19,19,13
20230616,02:00,04:00,18,18,11
20230616,02:00,04:00,17,17,11
20230616,02:00,04:00,16,16,12
20230616,02:00,04:00,15,15,11
20230616,02:00,04:00,13,18,12
20230616,02:00,04:00,13,13,12
20230616,02:00,04:00,12,12,11
20230616,02:00,04:00,1,1,11
20230616,02:00,04:00,9,2,11
20230616,02:00,05:00,3,3,12
20230616,02:00,05:00,23,23,12
20230616,02:00,05:00,22,22,11
20230616,02:00,05:00,21,21,11
20230616,02:00,05:00,15,23,11
20230616,02:00,05:00,12,12,11
20230616,02:00,05:00,23,26,11
20230616,02:00,05:00,10,10,11
20230616,02:00,05:00,1,1,13
20230616,02:00,05:00,21,16,11
20230616,02:00,05:00,2,2,11
20230616,02:00,05:00,14,14,12
20230616,02:00,05:00,24,23,12
20230616,02:00,05:00,15,3,11
20230616,02:00,05:00,8,8,11
20230616,02:00,05:00,6,7,11
20230616,02:00,05:00,26,26,11
20230616,02:00,05:00,24,24,11
20230616,02:00,05:00,4,4,13
20230616,02:00,05:00,12,21,11
20230616,02:00,06:00,26,16,11
20230616,02:00,06:00,22,20,11
20230616,02:00,06:00,15,15,11
20230616,02:00,06:00,15,26,11
20230616,02:00,06:00,2,2,12
20230616,02:00,06:00,23,23,11
20230616,02:00,06:00,3,3,11
20230616,02:00,06:00,8,8,11
20230616,02:00,06:00,25,22,11
20230616,02:00,07:00,17,26,11
20230616,02:00,07:00,17,13,11
20230616,02:00,07:00,9,14,11
20230616,02:00,08:00,23,25,11
20230616,02:00,09:00,2,2,11
20230616,02:00,10:00,15,23,11
20230616,03:00,03:00,1,6,11
20230616,03:00,03:00,10,8,11
20230616,03:00,03:00,11,12,13
20230616,03:00,03:00,12,15,12
20230616,03:00,03:00,15,19,11
20230616,03:00,03:00,15,24,25
20230616,03:00,03:00,12,10,14
20230616,03:00,03:00,14,15,12
20230616,03:00,03:00,14,26,12
20230616,03:00,03:00,16,15,12
20230616,03:00,03:00,17,1,11
20230616,03:00,03:00,17,13,13
20230616,03:00,03:00,18,20,13
20230616,03:00,03:00,23,22,15
20230616,03:00,03:00,25,26,11
20230616,03:00,03:00,6,6,66
20230616,03:00,03:00,7,7,37
20230616,03:00,03:00,7,8,11
20230616,03:00,03:00,8,7,11
20230616,03:00,03:00,8,8,35
20230616,03:00,03:00,9,9,90
20230616,03:00,03:00,9,11,15
20230616,03:00,03:00,6,15,11
20230616,03:00,03:00,3,5,13
20230616,03:00,03:00,5,2,16
20230616,03:00,03:00,26,13,13
20230616,03:00,03:00,26,1,11
20230616,03:00,03:00,25,22,17
20230616,03:00,03:00,22,3,11
20230616,03:00,03:00,22,25,22
20230616,03:00,03:00,21,12,11
20230616,03:00,03:00,2,5,17
20230616,03:00,03:00,11,26,11
20230616,03:00,03:00,14,6,11
20230616,03:00,03:00,15,23,37
20230616,03:00,03:00,15,4,14
20230616,03:00,03:00,17,24,11
20230616,03:00,03:00,19,14,11
20230616,03:00,03:00,19,25,12
20230616,03:00,03:00,20,25,11
20230616,03:00,03:00,22,19,16
20230616,03:00,03:00,22,20,12
20230616,03:00,03:00,22,24,15
20230616,03:00,03:00,23,15,29
20230616,03:00,03:00,24,14,13
20230616,03:00,03:00,24,16,11
20230616,03:00,03:00,26,23,14
20230616,03:00,03:00,26,4,11
20230616,03:00,03:00,4,1,13
20230616,03:00,03:00,9,7,13
20230616,03:00,03:00,9,8,15
20230616,03:00,03:00,13,26,11
20230616,03:00,03:00,1,26,11
20230616,03:00,03:00,16,1,11
20230616,03:00,03:00,16,10,12
20230616,03:00,03:00,22,22,70
20230616,03:00,03:00,21,9,11
20230616,03:00,03:00,21,21,43
20230616,03:00,03:00,21,16,19
20230616,03:00,03:00,20,20,26
20230616,03:00,03:00,2,4,14
20230616,03:00,03:00,2,2,120
20230616,03:00,03:00,19,24,13
20230616,03:00,03:00,19,19,66
20230616,03:00,03:00,18,18,54
20230616,03:00,03:00,18,13,20
20230616,03:00,03:00,17,17,25
20230616,03:00,03:00,16,21,14
20230616,03:00,03:00,16,16,58
20230616,03:00,03:00,15,26,11
20230616,03:00,03:00,15,15,67
20230616,03:00,03:00,14,3,11
20230616,03:00,03:00,14,16,14
20230616,03:00,03:00,14,14,40
20230616,03:00,03:00,13,18,18
20230616,03:00,03:00,13,13,60
20230616,03:00,03:00,12,12,38
20230616,03:00,03:00,11,11,25
20230616,03:00,03:00,10,10,53
20230616,03:00,03:00,10,1,13
20230616,03:00,03:00,1,10,12
20230616,03:00,03:00,23,23,277
20230616,03:00,03:00,24,19,20
20230616,03:00,03:00,24,24,80
20230616,03:00,03:00,25,25,46
20230616,03:00,03:00,26,15,11
20230616,03:00,03:00,26,26,83
20230616,03:00,03:00,8,9,13
20230616,03:00,03:00,8,16,11
20230616,03:00,03:00,7,9,15
20230616,03:00,03:00,3,24,12
20230616,03:00,03:00,26,11,11
20230616,03:00,03:00,25,20,15
20230616,03:00,03:00,24,22,11
20230616,03:00,03:00,3,14,11
20230616,03:00,03:00,3,3,44
20230616,03:00,03:00,4,4,56
20230616,03:00,03:00,5,5,58
20230616,03:00,03:00,6,2,13
20230616,03:00,03:00,1,1,119
20230616,03:00,03:00,16,26,12
20230616,03:00,03:00,17,26,23
20230616,03:00,03:00,19,23,31
20230616,03:00,03:00,2,14,11
20230616,03:00,03:00,2,3,12
20230616,03:00,03:00,21,1,12
20230616,03:00,03:00,21,10,13
20230616,03:00,03:00,22,15,12
20230616,03:00,03:00,23,14,15
20230616,03:00,03:00,23,16,12
20230616,03:00,03:00,9,10,11
20230616,03:00,03:00,8,11,11
20230616,03:00,03:00,7,11,11
20230616,03:00,03:00,4,3,12
20230616,03:00,03:00,4,21,14
20230616,03:00,03:00,4,16,15
20230616,03:00,03:00,4,14,14
20230616,03:00,03:00,26,24,11
20230616,03:00,03:00,26,19,13
20230616,03:00,03:00,25,18,11
20230616,03:00,03:00,23,25,11
20230616,03:00,03:00,24,23,70
20230616,03:00,03:00,1,2,11
20230616,03:00,03:00,1,4,19
20230616,03:00,03:00,14,24,17
20230616,03:00,03:00,16,24,11
20230616,03:00,03:00,19,22,17
20230616,03:00,03:00,10,12,15
20230616,03:00,03:00,13,17,15
20230616,03:00,03:00,21,24,11
20230616,03:00,03:00,23,26,19
20230616,03:00,03:00,18,25,12
20230616,03:00,03:00,11,9,14
20230616,03:00,03:00,3,15,11
20230616,03:00,03:00,4,17,11
20230616,03:00,03:00,5,14,11
20230616,03:00,03:00,15,14,15
20230616,03:00,03:00,15,3,11
20230616,03:00,03:00,17,23,11
20230616,03:00,03:00,2,6,15
20230616,03:00,03:00,20,18,11
20230616,03:00,03:00,22,23,13
20230616,03:00,03:00,26,14,13
20230616,03:00,03:00,26,16,14
20230616,03:00,03:00,24,12,11
20230616,03:00,03:00,26,21,11
20230616,03:00,03:00,8,1,12
20230616,03:00,03:00,6,1,11
20230616,03:00,03:00,3,4,11
20230616,03:00,03:00,3,2,13
20230616,03:00,03:00,26,22,11
20230616,03:00,03:00,26,17,18
20230616,03:00,03:00,25,23,12
20230616,03:00,03:00,24,26,11
20230616,03:00,03:00,24,15,23
20230616,03:00,03:00,23,24,41
20230616,03:00,03:00,23,19,29
20230616,03:00,03:00,21,4,13
20230616,03:00,03:00,19,26,14
20230616,03:00,03:00,19,15,12
20230616,03:00,03:00,5,3,15
20230616,03:00,03:00,18,16,11
20230616,03:00,03:00,16,4,15
